Склад отгрузки;Код контрагента;Контрагент;Город доставки;Адрес доставки;Заказ покупателя;Реализация товаров;Способ доставки;Транспортная компания;Фактическая ТК отправки;ID Отправления ТК;ТипДоставки (срочность);Сервис доставки;ДатаЗаказа;ВремяЗаказа;Дата статуса заказа «К сборке»;Время статуса заказа «К сборке»;Плановая дата отгрузки;Фактическая дата отгрузки;Отгрузка (рабочие дни);Своевременность отгрузки;Плановая дата доставки;Фактическая дата доставки;Планируемый срок доставки (рабочие дни);Фактический срок доставки (рабочие дни);Своевременность доставки;Дата статуса реализации «К отгрузке»;Время статуса реализации «К отгрузке»;Сборка (рабочие дни);Отсутствует Backorder в заказе;OTIF;Global CV OTIF;Сумма реализации;OTIF WH Lines OK;OTIF WH Lines NOK;BO count lines
Основной склад Владивосток;R00006281;Мантулова К.В. ИП (Хабаровск г.);Хабаровск;680000, Хабаровский край, Хабаровск г, Муравьева-Амурского ул, дом № 50;26RS00089468;26RD00085715;Доставка;Мэйджор;;;;Стандартные условия;;;06.07.2026;9:04:24;06.07.2026 0:00:00;06.07.2026 17:17:35;;Да;08.07.2026 0:00:00;;2;;Нет;06.07.2026;9:44:45;;Да;Нет;Да;17 809;9;;
Основной склад Владивосток;R00008320;Сорокина Е.В. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675001, Амурская обл, Благовещенск г, Красноармейская ул, дом № 102, пом.371;26RS00088646;26RD00085716;Доставка;КСЭ;КСЭ;497-020776118;;Стандартные условия;;;03.07.2026;14:25:21;06.07.2026 0:00:00;06.07.2026 18:01:47;;Да;09.07.2026 0:00:00;;3;;Нет;06.07.2026;9:47:39;1;Да;Нет;Да;6 196;1;;
Основной склад Владивосток;R00008324;Сизарева Е.М. ИП (Кавалерово п.);Кавалерово;Приморский край, Кавалеровский р-н, Кавалерово пгт, Арсеньева ул, дом № 76Г;26RS00088697;26RD00085717;Доставка;КСЭ;КСЭ;497-020776103;;Стандартные условия;;;03.07.2026;16:11:04;06.07.2026 0:00:00;06.07.2026 18:01:48;;Да;13.07.2026 0:00:00;09.07.2026 16:55:36;5;3;Да;06.07.2026;9:53:29;1;Да;Да;Да;16 583;8;;
Основной склад Владивосток;R00002810;Комбаров В.В. ИП (Петропавловск-Камчатский г.);Петропавловск-Камчатский;683024, Камчатская обл, Петропавловск-Камчатский г, Горького ул, дом № 11, корпус 1;26RS00088776;26RD00085718;Доставка;КСЭ;КСЭ;497-020776083;;Стандартные условия;;;03.07.2026;16:54:16;06.07.2026 0:00:00;06.07.2026 18:01:48;;Да;10.07.2026 0:00:00;08.07.2026 2:16:58;4;2;Да;06.07.2026;10:08:06;1;Нет;Нет;Нет;119 132;20;3;3
Основной склад Владивосток;R00003911;Гофман Е.О. ИП (Невельск г.);Южно-Сахалинск;693000, Сахалинская обл, Южно-Сахалинск г, Невельская ул, дом № 52/1, корпус 7;26RS00089341;26RD00085719;Доставка;КСЭ;КСЭ;497-020776060;;Стандартные условия;;;05.07.2026;15:41:45;06.07.2026 0:00:00;06.07.2026 18:01:48;;Да;10.07.2026 0:00:00;09.07.2026 3:13:27;4;3;Да;06.07.2026;10:15:35;1;Да;Да;Да;12 687;5;;
Основной склад Владивосток;R00008406;МЛ Мицар ООО (Благовещенск г.);Благовещенск(Амурская обл.);675004, Амурская обл, Благовещенск г, Калинина ул, дом № 52;26RS00089481;26RD00085720;Доставка;КСЭ;КСЭ;497-020776142;;Стандартные условия;;;06.07.2026;9:41:45;06.07.2026 0:00:00;06.07.2026 18:01:48;;Да;09.07.2026 0:00:00;;3;;Нет;06.07.2026;10:24:41;;Да;Нет;Да;26 151;4;;
Основной склад Владивосток;R00000755;ДВ ЦКМИРН ООО (Хабаровск г.);Комсомольск-на-Амуре;681000, Хабаровский край, Комсомольск-на-Амуре г, Севастопольская ул, дом № 38;26RS00088873;26RD00085721;Доставка;КСЭ;КСЭ;497-020776030;;Стандартные условия;;;03.07.2026;17:47:13;06.07.2026 0:00:00;06.07.2026 18:01:49;;Да;09.07.2026 0:00:00;09.07.2026 4:26:06;3;3;Да;06.07.2026;10:38:03;1;Да;Да;Да;26 807;9;;
Основной склад Владивосток;R00000755;ДВ ЦКМИРН ООО (Хабаровск г.);Комсомольск-на-Амуре;681000, Хабаровский край, Комсомольск-на-Амуре г, Севастопольская ул, дом № 38;26RS00087995;26RD00085722;Доставка;КСЭ;КСЭ;497-020776030;;Стандартные условия;;;03.07.2026;17:47:19;06.07.2026 0:00:00;06.07.2026 18:01:49;;Да;09.07.2026 0:00:00;09.07.2026 4:26:06;3;3;Да;06.07.2026;10:40:09;1;Нет;Нет;Нет;2 044;1;1;1
Основной склад Владивосток;R00000115;Едличко Г.А. ИП (Владивосток г.);Владивосток;690003, Приморский край, Владивосток г, Нижнепортовая ул, дом № 1;26RS00089483;26RD00085723;Доставка;КСЭ;КСЭ;497-020776012;;Стандартные условия;;;06.07.2026;10:37:00;06.07.2026 0:00:00;06.07.2026 18:01:49;;Да;07.07.2026 0:00:00;07.07.2026 6:35:55;1;1;Да;06.07.2026;10:45:51;;Да;Да;Да;9 424;3;;
Основной склад Владивосток;R00005651;Новая Оптика ООО (Спасск-Дальний г.);Артем;692760, Приморский край, Артем г, Кирова ул, дом № 7/3;26RS00089054;26RD00085724;Доставка;КСЭ;КСЭ;497-020775995;;Стандартные условия;;;03.07.2026;21:13:43;06.07.2026 0:00:00;06.07.2026 18:01:50;;Да;08.07.2026 0:00:00;07.07.2026 10:21:11;2;1;Да;06.07.2026;11:01:03;1;Нет;Нет;Нет;4 874;2;1;1
Основной склад Владивосток;R00001463;Лобко Е.Е. ИП (Владивосток г.);Владивосток;690039, Приморский край, Владивосток г, Русская ул, дом № 9, корпус Б;26RS00089486;26RD00085738;Доставка;КСЭ;КСЭ;497-020775974;;Стандартные условия;;;06.07.2026;11:46:47;06.07.2026 0:00:00;06.07.2026 18:01:50;;Да;07.07.2026 0:00:00;07.07.2026 7:31:05;1;1;Да;06.07.2026;14:08:39;;Да;Да;Да;140 104;18;;
Основной склад Владивосток;R00005651;Новая Оптика ООО (Спасск-Дальний г.);Артем;692760, Приморский край, Артем г, Кирова ул, дом № 7/3;26RS00090208;26RD00086784;Доставка;КСЭ;КСЭ;497-020800980;;Стандартные условия;;;06.07.2026;20:24:42;07.07.2026 0:00:00;07.07.2026 15:47:13;;Да;09.07.2026 0:00:00;08.07.2026 10:53:30;2;1;Да;07.07.2026;9:24:41;1;Да;Да;Да;6 280;1;;
Основной склад Владивосток;R00000551;Крофт Оптика М ООО (Магадан г.);Магадан;685000, Магаданская обл, Магадан г, Гагарина ул, дом № 12;26RS00090087;26RD00086785;Доставка;КСЭ;КСЭ;497-020800967;;Стандартные условия;;;06.07.2026;18:58:18;07.07.2026 0:00:00;07.07.2026 15:47:13;;Да;13.07.2026 0:00:00;;4;;Нет;07.07.2026;9:27:26;1;Да;Нет;Да;2 712;1;;
Основной склад Владивосток;R00000115;Едличко Г.А. ИП (Владивосток г.);Владивосток;690003, Приморский край, Владивосток г, Нижнепортовая ул, дом № 1;26RS00089517;26RD00086786;Доставка;КСЭ;КСЭ;497-020800957;;Стандартные условия;;;06.07.2026;14:46:01;07.07.2026 0:00:00;07.07.2026 15:47:14;;Да;08.07.2026 0:00:00;08.07.2026 8:50:39;1;1;Да;07.07.2026;9:31:05;1;Да;Да;Да;4 208;2;;
Основной склад Владивосток;R00006024;Федько С.В. ИП (Комсомольск-на-Амуре г.);Комсомольск-на-Амуре;681027, Хабаровский край, Комсомольск-на-Амуре г, Пионерская ул, дом № 65, кв.4;26RS00089513;26RD00086787;Доставка;КСЭ;КСЭ;497-020800951;;Стандартные условия;;;06.07.2026;14:18:55;07.07.2026 0:00:00;07.07.2026 15:47:15;;Да;10.07.2026 0:00:00;;3;;Нет;07.07.2026;9:43:59;1;Нет;Нет;Нет;66 462;24;2;2
Основной склад Владивосток;R00006024;Федько С.В. ИП (Комсомольск-на-Амуре г.);Комсомольск-на-Амуре;681027, Хабаровский край, Комсомольск-на-Амуре г, Пионерская ул, дом № 65, кв.4;26RS00090085;26RD00086788;Доставка;КСЭ;КСЭ;497-020800951;;Стандартные условия;;;06.07.2026;18:57:38;07.07.2026 0:00:00;07.07.2026 15:47:15;;Да;10.07.2026 0:00:00;;3;;Нет;07.07.2026;9:46:50;1;Да;Нет;Да;5 898;2;;
Основной склад Владивосток;R00001420;Ивонтьева С.Е. ИП (Хабаровск г.);Хабаровск;680017, Хабаровский край, Хабаровск г, Лермонтова ул, дом № 32;26RS00090148;26RD00086789;Доставка;Мэйджор;Мэйджор;2043768270;;Стандартные условия;;;06.07.2026;20:01:03;07.07.2026 0:00:00;07.07.2026 14:51:55;;Да;09.07.2026 0:00:00;09.07.2026 14:30:00;2;2;Да;07.07.2026;10:16:26;1;Нет;Нет;Нет;41 557;10;1;1
Основной склад Владивосток;R00003004;Новый Взгляд ООО (Артем г.);Артем;692760, Приморский край, Артем г, Кооперативная ул, дом № 3;26RS00090366;26RD00086790;Доставка;КСЭ;КСЭ;497-020800938;;Стандартные условия;;;06.07.2026;23:10:41;07.07.2026 0:00:00;07.07.2026 15:47:15;;Да;09.07.2026 0:00:00;08.07.2026 10:53:43;2;1;Да;07.07.2026;10:43:07;1;Да;Да;Да;91 096;12;;
Основной склад Владивосток;R00008101;Зуева Э.А. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675004, Амурская обл, Благовещенск г, Ленина ул, дом № 123;26RS00089887;26RD00086791;Доставка;КСЭ;КСЭ;497-020800921;;Стандартные условия;;;06.07.2026;18:14:15;07.07.2026 0:00:00;07.07.2026 15:47:15;;Да;10.07.2026 0:00:00;;3;;Нет;07.07.2026;11:13:00;1;Да;Нет;Да;166 166;28;;
Основной склад Владивосток;R00001420;Ивонтьева С.Е. ИП (Хабаровск г.);Хабаровск;680017, Хабаровский край, Хабаровск г, Лермонтова ул, дом № 32;26RS00090517;26RD00086798;Доставка;Мэйджор;Мэйджор;2043768270;;Стандартные условия;;;07.07.2026;11:53:24;07.07.2026 0:00:00;07.07.2026 14:51:42;;Да;09.07.2026 0:00:00;09.07.2026 14:30:00;2;2;Да;07.07.2026;12:09:49;;Да;Да;Да;1 983;1;;
Основной склад Владивосток;R00006288;Перов П.А. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675000, Амурская обл, Благовещенск г, 50 лет Октября ул, дом № 13/1;26RS00090518;26RD00086799;Доставка;КСЭ;КСЭ;497-020800910;;Стандартные условия;;;07.07.2026;11:54:34;07.07.2026 0:00:00;07.07.2026 15:47:15;;Да;10.07.2026 0:00:00;;3;;Нет;07.07.2026;12:13:57;;Да;Нет;Да;4 014;1;;
Основной склад Владивосток;R00000115;Едличко Г.А. ИП (Владивосток г.);Владивосток;690003, Приморский край, Владивосток г, Нижнепортовая ул, дом № 1;26RS00090522;26RD00086801;Доставка;КСЭ;КСЭ;497-020800957;;Стандартные условия;;;07.07.2026;11:58:07;07.07.2026 0:00:00;07.07.2026 15:47:16;;Да;08.07.2026 0:00:00;08.07.2026 8:50:39;1;1;Да;07.07.2026;12:18:48;;Да;Да;Да;2 104;1;;
Основной склад Владивосток;R00008101;Зуева Э.А. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675004, Амурская обл, Благовещенск г, Ленина ул, дом № 123;26RS00090521;26RD00086802;Доставка;КСЭ;КСЭ;497-020800921;;Стандартные условия;;;07.07.2026;11:57:28;07.07.2026 0:00:00;07.07.2026 15:47:16;;Да;10.07.2026 0:00:00;;3;;Нет;07.07.2026;12:21:40;;Да;Нет;Да;1 803;1;;
Основной склад Владивосток;R00002810;Комбаров В.В. ИП (Петропавловск-Камчатский г.);Петропавловск-Камчатский;683024, Камчатская обл, Петропавловск-Камчатский г, Горького ул, дом № 11, корпус 1;26RS00090519;26RD00086803;Доставка;КСЭ;КСЭ;497-020800892;;Стандартные условия;;;07.07.2026;11:55:48;07.07.2026 0:00:00;07.07.2026 15:47:16;;Да;13.07.2026 0:00:00;09.07.2026 7:53:41;4;2;Да;07.07.2026;12:24:58;;Да;Да;Да;2 203;1;;
Основной склад Владивосток;R00008122;Лобко Ж.Я. ИП (Партизанск г.);Партизанск;692864, Приморский край, Партизанск г, Ленинская ул, дом № 24А;26RS00090520;26RD00086804;Доставка;КСЭ;КСЭ;497-020800879;;Стандартные условия;;;07.07.2026;11:56:54;07.07.2026 0:00:00;07.07.2026 15:47:16;;Да;14.07.2026 0:00:00;;5;;Нет;07.07.2026;12:27:58;;Да;Нет;Да;2 086;1;;
Основной склад Владивосток;R00005651;Новая Оптика ООО (Спасск-Дальний г.);Спасск-Дальний;692245, Приморский край, Спасск-Дальний г, Советская ул, дом № 70;26RS00088291;26RD00087520;Доставка;КСЭ;КСЭ;497-020828324;;Стандартные условия;;;07.07.2026;18:57:52;08.07.2026 0:00:00;08.07.2026 15:24:02;;Да;13.07.2026 0:00:00;;3;;Нет;08.07.2026;9:17:33;1;Да;Нет;Да;2 437;1;;
Основной склад Владивосток;R00005651;Новая Оптика ООО (Спасск-Дальний г.);Спасск-Дальний;692245, Приморский край, Спасск-Дальний г, Советская ул, дом № 70;26RS00090843;26RD00087521;Доставка;КСЭ;КСЭ;497-020828324;;Стандартные условия;;;07.07.2026;18:57:54;08.07.2026 0:00:00;08.07.2026 15:24:02;;Да;13.07.2026 0:00:00;;3;;Нет;08.07.2026;9:18:20;1;Да;Нет;Да;11 154;3;;
