"Номер ASN";"Рейс";"Инвойс";"МХ";"ОС";"Товарная группа";"SKU";"Кол-во";"ЛОТ";"Срок годности";"Дата приемки";"Время приемки";"Сотрудник"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-08";"S1134217";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0100125080";"1";"19658070039004";"30.06.2032";"01.07.2026";"07:23:47";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-08";"S1134217";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0075175170";"4";"19649070036003";"31.10.2032";"01.07.2026";"07:23:47";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-08";"S1134217";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0075225170";"4";"19631170033003";"31.10.2031";"01.07.2026";"07:23:47";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-08";"S1134217";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0050075160";"2";"19684170033002";"31.03.2032";"01.07.2026";"07:23:47";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-08";"S1134217";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0450125100";"1";"19660070013518";"29.02.2032";"01.07.2026";"07:23:47";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-08";"S1134217";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0225075110";"2";"19679070033009";"31.12.2031";"01.07.2026";"07:23:47";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-08";"S1134217";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0325075150";"2";"19683070035013";"31.12.2032";"01.07.2026";"07:23:47";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-08";"S1134217";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0225075160";"2";"19684170049009";"30.09.2031";"01.07.2026";"07:23:47";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-08";"S1134217";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0025075180";"1";"19686070029501";"31.07.2032";"01.07.2026";"07:23:47";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-08";"S1134217";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0100175150";"1";"19647020018004";"30.11.2031";"01.07.2026";"07:23:47";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-08";"S1134217";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0125075110";"2";"19679070034005";"30.06.2032";"01.07.2026";"07:23:47";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-08";"S1192956";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0125075110";"1";"19679070034005";"30.06.2032";"01.07.2026";"07:24:48";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-08";"S1192956";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0050125170";"1";"19667070021502";"31.10.2032";"01.07.2026";"07:24:48";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-08";"S1192956";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0225075160";"3";"19684170049009";"30.09.2031";"01.07.2026";"07:24:48";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-08";"S1192956";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0575075170";"1";"19685170037023";"31.08.2032";"01.07.2026";"07:24:48";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-08";"S1192956";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0400075080";"5";"19676170035016";"29.02.2032";"01.07.2026";"07:24:48";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-08";"S1192956";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0325075150";"2";"19683070035013";"31.12.2032";"01.07.2026";"07:24:48";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-08";"S1192956";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0225075110";"2";"19679070033009";"31.12.2031";"01.07.2026";"07:24:48";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-08";"S1192956";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0450125100";"3";"19660070013518";"29.02.2032";"01.07.2026";"07:24:48";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-08";"S1192956";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0400075180";"4";"19686070024516";"31.10.2032";"01.07.2026";"07:24:48";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-08";"S1192956";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0100075150";"2";"19683170029004";"31.12.2031";"01.07.2026";"07:24:48";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-08";"S1192956";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0125075090";"1";"19677070062005";"31.08.2032";"01.07.2026";"07:24:48";"Слесарчук В.В"
"000000MPS173435";"3_2026";"EXP8883";"M1-45-23-06";"S1199998";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0300125160";"30";"12499070151012";"30.09.2029";"01.07.2026";"07:25:18";"Килина Д.К"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-09-05";"S1260941";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0075175170";"1";"19649070036003";"31.10.2032";"01.07.2026";"07:28:25";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-09-05";"S1260941";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0075225170";"2";"19631170033003";"31.10.2031";"01.07.2026";"07:28:25";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-09-05";"S1260941";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0050075160";"4";"19684170033002";"31.03.2032";"01.07.2026";"07:28:25";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-09-05";"S1260941";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000125060";"6";"19656070016000";"30.04.2032";"01.07.2026";"07:28:25";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-09-05";"S1260941";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0225075110";"1";"19679070033009";"31.12.2031";"01.07.2026";"07:28:25";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-09-05";"S1260941";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0100175150";"4";"19647020018004";"30.11.2031";"01.07.2026";"07:28:25";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-09-05";"S1260941";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0125075110";"2";"19679070034005";"30.06.2032";"01.07.2026";"07:28:25";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-09-05";"S1260941";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0150125020";"4";"19652020009506";"31.10.2031";"01.07.2026";"07:28:25";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-09-05";"S1260941";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0025075180";"1";"19686070029501";"31.07.2032";"01.07.2026";"07:28:25";"Слесарчук В.В"
"000000DPS059545";"17_2026";"EXP12332";"M2-21-13-04";"S1045559";"WB Fanfilcon A (6pk)";"LWBXAVV684-0300";"30";"18344570287012";"31.05.2030";"01.07.2026";"07:28:34";"Александров М."
"000000DPS049705";"5_2026";"EXP9551";"M2-13-139-05";"S1128165";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0150075180";"11";"U0183292A0000045D1";"31.07.2030";"01.07.2026";"07:29:25";"Ван Т.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0250225160";"1";"19630170004510";"31.08.2031";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0350075010";"1";"19669070013514";"30.04.2032";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0275125010";"1";"19651170050011";"31.05.2032";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0150075030";"1";"19671020068006";"29.02.2032";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0175075050";"1";"19673070028007";"30.11.2032";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0400075180";"1";"19686070024516";"31.10.2032";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0175075030";"1";"19671070033007";"31.03.2032";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000125060";"5";"19656070016000";"30.04.2032";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000175100";"1";"19642120057000";"31.08.2031";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000225060";"2";"19620020024000";"31.01.2032";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0050075160";"1";"19684170033002";"31.03.2032";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0075175090";"1";"19641070034003";"30.09.2032";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0050125100";"2";"19660070034002";"30.09.2032";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000225170";"1";"19631070038000";"31.07.2032";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0800125160";"2";"19666170029032";"31.05.2031";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0650125010";"1";"19651070044026";"31.10.2032";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-11-10";"S1260945";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0225075160";"1";"19684170049009";"30.09.2031";"01.07.2026";"07:29:31";"Слесарчук В.В"
"000000DPS049705";"5_2026";"EXP9551";"M2-13-138-05";"S1106413";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0150075180";"11";"U0183292A0000045D1";"31.07.2030";"01.07.2026";"07:29:49";"Ван Т.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-16-05";"S1260939";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0950125180";"4";"19668070019038";"31.10.2032";"01.07.2026";"07:30:12";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-16-05";"S1260939";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0800125160";"1";"19666170029032";"31.05.2031";"01.07.2026";"07:30:12";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-16-05";"S1260939";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0700175010";"1";"19633170035028";"30.09.2031";"01.07.2026";"07:30:12";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-16-05";"S1260939";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0425075030";"1";"19671070028017";"31.12.2031";"01.07.2026";"07:30:12";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-16-05";"S1260939";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0075175090";"1";"19641070034003";"30.09.2032";"01.07.2026";"07:30:12";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-16-05";"S1260939";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000225060";"1";"19620020024000";"31.01.2032";"01.07.2026";"07:30:12";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-16-05";"S1260939";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000225120";"1";"19626020016000";"31.12.2031";"01.07.2026";"07:30:12";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-16-05";"S1260939";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000175100";"1";"19642120057000";"31.08.2031";"01.07.2026";"07:30:12";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-16-05";"S1260939";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0150075030";"6";"19671020068006";"29.02.2032";"01.07.2026";"07:30:12";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-16-05";"S1260939";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0350075010";"3";"19669070013514";"30.04.2032";"01.07.2026";"07:30:12";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-16-05";"S1260939";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0100175180";"2";"19650070018504";"31.03.2032";"01.07.2026";"07:30:12";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-16-05";"S1260939";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0100075170";"3";"19685070007504";"29.02.2032";"01.07.2026";"07:30:12";"Слесарчук В.В"
"000000MPS173435";"3_2026";"EXP8883";"M1-45-23-06";"S1200051";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0450175020";"90";"12503070114018";"31.10.2029";"01.07.2026";"07:30:26";"Килина Д.К"
"000000DPS049705";"5_2026";"EXP9551";"M2-13-138-05";"S1128303";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0150075180";"3";"U0183292A0000045D1";"31.07.2030";"01.07.2026";"07:30:39";"Ван Т.В"
"000000DPS049705";"5_2026";"EXP9551";"M2-13-138-05";"S1128303";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0900125020";"2";"W0168470A000004B5A";"30.09.2029";"01.07.2026";"07:30:39";"Ван Т.В"
"000000DPS049559";"5_2026";"EXP9551";"M2-13-138-05";"S1128303";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0275075150";"1";"U0184634A000004CS1";"31.08.2030";"01.07.2026";"07:30:39";"Ван Т.В"
"000000DPS049559";"5_2026";"EXP9551";"M2-13-138-05";"S1128303";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0550075040";"4";"Y0165771A000004E57";"31.03.2030";"01.07.2026";"07:30:39";"Ван Т.В"
"000000DPS049381";"5_2026";"EXP9551";"M2-13-138-05";"S1128303";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0900125020";"1";"Y0167570A000004B5A";"30.04.2030";"01.07.2026";"07:30:40";"Ван Т.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-20-07";"S1260946";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0350075140";"1";"19682070027014";"31.12.2031";"01.07.2026";"07:30:53";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-20-07";"S1260946";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0350075150";"5";"19683070035014";"31.07.2032";"01.07.2026";"07:30:53";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-20-07";"S1260946";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0325125040";"2";"19654020053013";"29.02.2032";"01.07.2026";"07:30:53";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-20-07";"S1260946";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0750125180";"1";"19668170019530";"31.05.2031";"01.07.2026";"07:30:53";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-20-07";"S1260946";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000225170";"1";"19631070038000";"31.07.2032";"01.07.2026";"07:30:53";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-20-07";"S1260946";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000225060";"4";"19620020024000";"31.01.2032";"01.07.2026";"07:30:53";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-20-07";"S1260946";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0050125100";"3";"19660070034002";"30.09.2032";"01.07.2026";"07:30:53";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-20-07";"S1260946";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0450075080";"3";"19676070034018";"31.08.2032";"01.07.2026";"07:30:53";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-20-07";"S1260946";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0650125010";"5";"19651070044026";"31.10.2032";"01.07.2026";"07:30:53";"Слесарчук В.В"
"000000DPS059545";"17_2026";"EXP12332";"M2-21-13-05";"S1045558";"WB Fanfilcon A (6pk)";"LWBXAVV684-0300";"29";"18344570315012";"30.09.2030";"01.07.2026";"07:31:57";"Александров М."
"000000DPS059545";"17_2026";"EXP12332";"M2-21-18-04";"S1045557";"WB Fanfilcon A (6pk)";"LWBXAVV684-0300";"30";"18344570315012";"30.09.2030";"01.07.2026";"07:33:11";"Александров М."
"000000DPS059545";"17_2026";"EXP12332";"M2-21-16-05";"S1045586";"WB Fanfilcon A (6pk)";"LWBXAVV684-0500";"1";"18344570183020";"30.06.2030";"01.07.2026";"07:34:21";"Александров М."
"000000DPS049705";"5_2026";"EXP9551";"M2-13-138-05";"S1128196";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0550075090";"2";"Y0168460A000004E57";"31.05.2030";"01.07.2026";"07:34:29";"Ван Т.В"
"000000DPS049705";"5_2026";"EXP9551";"M2-13-138-05";"S1128196";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0100125180";"2";"W0183396A000004EMT";"30.09.2030";"01.07.2026";"07:34:29";"Ван Т.В"
"000000DPS049705";"5_2026";"EXP9551";"M2-13-138-05";"S1128196";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0150075170";"1";"Y0173647A000004E3C";"30.09.2030";"01.07.2026";"07:34:29";"Ван Т.В"
"000000DPS049705";"5_2026";"EXP9551";"M2-13-138-05";"S1128196";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0150075170";"1";"Y0173672A000004E3C";"30.09.2030";"01.07.2026";"07:34:29";"Ван Т.В"
"00000SP000HJMT4";"5_2026";"EXP9551";"M2-13-138-05";"S1128196";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0100125180";"4";"W0183396A000004EMT";"30.09.2030";"01.07.2026";"07:34:29";"Ван Т.В"
"000000DPS049381";"5_2026";"EXP9551";"M2-13-138-05";"S1128196";"Clariti 1 Day toric (30pk)";"LCLARDTI86+0050125170";"1";"Y0167565A0000043G3";"30.04.2030";"01.07.2026";"07:34:29";"Ван Т.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-18-08";"S1260944";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0650125010";"1";"19651070044026";"31.10.2032";"01.07.2026";"07:34:49";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-18-08";"S1260944";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0950125180";"1";"19668070019038";"31.10.2032";"01.07.2026";"07:34:49";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-18-08";"S1260944";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0475125020";"1";"19652070031019";"31.08.2032";"01.07.2026";"07:34:49";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-18-08";"S1260944";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0425075030";"2";"19671070028017";"31.12.2031";"01.07.2026";"07:34:49";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-18-08";"S1260944";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0800125160";"1";"19666170029032";"31.05.2031";"01.07.2026";"07:34:49";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-18-08";"S1260944";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0325225010";"1";"19615070039013";"30.06.2032";"01.07.2026";"07:34:49";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-18-08";"S1260944";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0050225170";"6";"19631170037002";"31.07.2032";"01.07.2026";"07:34:49";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-18-08";"S1260944";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0075175090";"4";"19641070034003";"30.09.2032";"01.07.2026";"07:34:49";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-18-08";"S1260944";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0100075150";"1";"19683170029004";"31.12.2031";"01.07.2026";"07:34:49";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-18-08";"S1260944";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000225120";"1";"19626020016000";"31.12.2031";"01.07.2026";"07:34:49";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-18-08";"S1260944";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0200175150";"1";"19647070018008";"31.12.2031";"01.07.2026";"07:34:49";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-18-08";"S1260944";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0200175150";"3";"19647070019008";"31.12.2031";"01.07.2026";"07:34:49";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-18-08";"S1260944";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0050125170";"1";"19667070021502";"31.10.2032";"01.07.2026";"07:34:49";"Слесарчук В.В"
