"ID документа";"Номер заказа ИМ";"Номер накладной ТК";"Дата создания заказа";"Владелец запаса";"Контрагент";"Канал продаж";"Город назначения";"Адрес доставки";"GL Глобальный статус";"Плановая дата отгрузки";"Отправка в работу";"Начало сборки";"Окончание сборки";"Сборщик";"Начало упаковки";"Окончание упаковки";"Упаковщик";"Передача в доставку";"Стоимость доставки, руб";"Наложенный платеж, руб";"Оценочная стоимость, руб";"Количество штук";"Количество позиций";"Количество серийных номеров";"Упаковка";"Складской статус";"Доставочный статус";"Плановая дата доставки";"Фактическая дата доставки";"Вес, кг";"Объем, м3";"Автор";"Фактический вес, кг";"Фактический объем, м3";"Платеж получателя, руб";"Агентское вознаграждение, руб";"Сумма за услуги, руб";"Сумма к начислению, руб";"Дата загрузки реестра";"Номер реестра";"Текущий статус заказа";"Дата аннулирования";"Рассчитанная стоимость доставки";"Склад отгрузки"
"786506";"26RS00091700";"";"08.07.2026 17:00:05";"ООО ""КуперВижн РУС""";"Клер-Ин-Лтд ООО (Москва г.)";"ТК - Мэйджор";"";"129344, Москва г, Искры ул, дом № 31 офис 307/2";"";"08.07.2026 20:00:00";"08.07.2026 17:07:26";"08.07.2026 17:28:14";"08.07.2026 17:53:39";"Тураева О.";"";"";"";"08.07.2026 20:13:57";"";"";"";"21";"14";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786505";"26RS00091697";"";"08.07.2026 17:00:03";"ООО ""КуперВижн РУС""";"Клер-Ин-Лтд ООО (Москва г.)";"ТК - Мэйджор";"";"129344, Москва г, Искры ул, дом № 31 офис 307/2";"";"08.07.2026 20:00:00";"08.07.2026 17:07:25";"08.07.2026 17:34:51";"08.07.2026 18:04:14";"Тураева О.";"";"";"";"08.07.2026 20:13:57";"";"";"";"16";"15";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786088";"26DS00035274";"";"08.07.2026 16:40:10";"ООО ""КуперВижн РУС""";"Садрисламова Л.Ф. ИП (Москва г.)";"ТК - Мэйджор";"";"105120, Москва г, Москва, Наставнический пер, дом № 6";"";"08.07.2026 20:00:00";"08.07.2026 16:41:13";"08.07.2026 17:07:16";"08.07.2026 17:38:46";"Борисенко А.";"";"";"";"";"";"";"";"7";"6";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786087";"26DS00035273";"";"08.07.2026 16:40:09";"ООО ""КуперВижн РУС""";"Оптика-Сервис ООО (Рязань г.)";"ТК - Мэйджор";"";"390035, Рязанская обл, Рязанский р-н, Рязань г, Гагарина ул, дом № 81";"";"09.07.2026 16:00:00";"08.07.2026 16:42:44";"08.07.2026 19:45:52";"08.07.2026 19:48:09";"Борисенко А.";"";"";"";"";"";"";"";"4";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786086";"26RS00091692";"";"08.07.2026 16:40:04";"ООО ""КуперВижн РУС""";"Оптика ТПП ООО (Казань г.)";"ТК - Мэйджор";"";"420000, РТ, Казань г, пр. Фатыха Амирхана, дом № 83";"";"09.07.2026 16:00:00";"08.07.2026 16:42:44";"";"";"";"";"";"";"";"";"";"";"7";"14";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786085";"26RS00091623";"";"08.07.2026 16:40:04";"ООО ""КуперВижн РУС""";"ЛинзОчки ООО (Ижевск г.)";"ТК - Мэйджор";"";"426058, Удмуртская Респ, Ижевск г, 40 лет Победы ул, дом № 110";"";"09.07.2026 16:00:00";"08.07.2026 16:42:44";"08.07.2026 18:55:04";"08.07.2026 18:57:46";"Зеркина О.";"";"";"";"";"";"";"";"2";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786084";"26RS00091685";"";"08.07.2026 16:40:03";"ООО ""КуперВижн РУС""";"Андрющенко В.П. ИП (Королев г.)";"ТК - КСЭ";"";"141070, Московская обл, Королев г, Циолковского ул, дом № 23а";"";"09.07.2026 16:00:00";"08.07.2026 16:42:44";"";"";"";"";"";"";"";"";"";"";"1";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786083";"26RS00091683";"";"08.07.2026 16:40:03";"ООО ""КуперВижн РУС""";"Андрющенко В.П. ИП (Королев г.)";"ТК - КСЭ";"";"141070, Московская обл, Королев г, Циолковского ул, дом № 23а";"";"09.07.2026 16:00:00";"08.07.2026 16:42:44";"";"";"";"";"";"";"";"";"";"";"1";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786082";"26RS00091689";"";"08.07.2026 16:40:03";"ООО ""КуперВижн РУС""";"Валеева Л.А. ИП (Саратов г.)";"ТК - Мэйджор";"";"410040, Саратовская обл, Саратов г, 50 лет Октября пр-кт, дом № 71";"";"09.07.2026 16:00:00";"08.07.2026 16:42:44";"";"";"";"";"";"";"";"";"";"";"14";"24";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786081";"26RS00091688";"";"08.07.2026 16:40:02";"ООО ""КуперВижн РУС""";"Микрохирургия глаза ООО (Калуга г.)";"ТК - Мэйджор";"";"241050, Брянская обл, Брянск г, С.Перовской ул, дом № 57";"";"09.07.2026 16:00:00";"08.07.2026 16:42:44";"";"";"";"";"";"";"";"";"";"";"13";"9";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786080";"26RS00091679";"";"08.07.2026 16:40:02";"ООО ""КуперВижн РУС""";"Валеева Л.А. ИП (Саратов г.)";"ТК - Мэйджор";"";"410040, Саратовская обл, Саратов г, 50 лет Октября пр-кт, дом № 71";"";"09.07.2026 16:00:00";"08.07.2026 16:42:44";"";"";"";"";"";"";"";"";"";"";"6";"6";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786079";"26RS00091694";"";"08.07.2026 16:40:01";"ООО ""КуперВижн РУС""";"Садрисламова Л.Ф. ИП (Москва г.)";"ТК - Мэйджор";"";"105120, Москва г, Москва, Наставнический пер, дом № 6";"";"08.07.2026 20:00:00";"08.07.2026 16:41:13";"08.07.2026 18:04:31";"08.07.2026 18:09:45";"Мухтарова О.";"";"";"";"08.07.2026 20:14:40";"";"";"";"2";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786068";"26RS00091691";"";"08.07.2026 16:30:04";"ООО ""КуперВижн РУС""";"Валеева Л.А. ИП (Саратов г.)";"ТК - Мэйджор";"";"410040, Саратовская обл, Саратов г, 50 лет Октября пр-кт, дом № 71";"";"09.07.2026 16:00:00";"08.07.2026 16:42:44";"";"";"";"";"";"";"";"";"";"";"9";"8";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786067";"26RS00091674";"";"08.07.2026 16:30:04";"ООО ""КуперВижн РУС""";"Коледа Д.М. ИП (Москва г.)";"ТК - Мэйджор";"";"115093, Москва г, Люсиновская ул, дом № 2, строение 1";"";"08.07.2026 20:00:00";"08.07.2026 16:41:13";"08.07.2026 18:01:05";"08.07.2026 18:07:03";"Зеркина О.";"";"";"";"08.07.2026 20:14:40";"";"";"";"4";"4";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786066";"26RS00091680";"";"08.07.2026 16:30:03";"ООО ""КуперВижн РУС""";"Валеева Л.А. ИП (Саратов г.)";"ТК - Мэйджор";"";"410040, Саратовская обл, Саратов г, 50 лет Октября пр-кт, дом № 71";"";"09.07.2026 16:00:00";"08.07.2026 16:42:44";"";"";"";"";"";"";"";"";"";"";"11";"22";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786065";"26RS00086940";"";"08.07.2026 16:30:03";"ООО ""КуперВижн РУС""";"Валеева Л.А. ИП (Саратов г.)";"ТК - Мэйджор";"";"410040, Саратовская обл, Саратов г, 50 лет Октября пр-кт, дом № 71";"";"09.07.2026 16:00:00";"08.07.2026 16:42:44";"";"";"";"";"";"";"";"";"";"";"3";"6";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786064";"26RS00086840";"";"08.07.2026 16:30:02";"ООО ""КуперВижн РУС""";"Валеева Л.А. ИП (Саратов г.)";"ТК - Мэйджор";"";"410040, Саратовская обл, Саратов г, 50 лет Октября пр-кт, дом № 71";"";"09.07.2026 16:00:00";"08.07.2026 16:42:44";"";"";"";"";"";"";"";"";"";"";"4";"6";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786063";"26RS00091687";"";"08.07.2026 16:30:02";"ООО ""КуперВижн РУС""";"МедИнн ООО (Москва г.)";"ТК - Мэйджор";"";"119261, Москва г, Ломоносовский пр-кт, дом № 7, корпус 5";"";"08.07.2026 20:00:00";"08.07.2026 16:41:13";"08.07.2026 16:46:23";"08.07.2026 18:47:38";"Борисенко А.";"";"";"";"08.07.2026 20:13:56";"";"";"";"41";"23";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786062";"26RS00091682";"";"08.07.2026 16:30:01";"ООО ""КуперВижн РУС""";"Потапов Г.В. ИП (Ростов-на Дону г.)";"ТК - Мэйджор";"";"344082, Ростовская обл, Ростов-на-Дону г, Максима Горького ул, дом № 15, оф.1";"";"09.07.2026 16:00:00";"08.07.2026 16:42:44";"";"";"";"";"";"";"";"";"";"";"8";"10";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786044";"26DS00035264";"";"08.07.2026 16:10:07";"ООО ""КуперВижн РУС""";"Шолинян А.В. ИП (Подольск г.)";"ТК - Мэйджор";"";"117534, Москва г, Кировоградская ул, дом № 36, корпус 1";"";"08.07.2026 20:00:00";"08.07.2026 16:41:13";"08.07.2026 17:00:47";"08.07.2026 17:04:26";"Борисенко А.";"";"";"";"08.07.2026 20:14:40";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786043";"26RS00091672";"";"08.07.2026 16:10:03";"ООО ""КуперВижн РУС""";"Шолинян А.В. ИП (Подольск г.)";"ТК - Мэйджор";"";"117534, Москва г, Кировоградская ул, дом № 36, корпус 1";"";"08.07.2026 20:00:00";"08.07.2026 16:41:13";"08.07.2026 17:41:36";"08.07.2026 17:42:20";"Тураева О.";"";"";"";"08.07.2026 20:14:40";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786042";"26RS00091668";"";"08.07.2026 16:10:02";"ООО ""КуперВижн РУС""";"Неовижн ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"117105, Москва г, Варшавское ш, дом № 25А, строение 1";"";"08.07.2026 20:00:00";"08.07.2026 16:41:13";"08.07.2026 16:43:45";"08.07.2026 19:05:15";"Борисенко А.";"";"";"";"08.07.2026 20:13:56";"";"";"";"182";"128";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786041";"26RS00091667";"";"08.07.2026 16:10:02";"ООО ""КуперВижн РУС""";"Неовижн ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"117105, Москва г, Варшавское ш, дом № 25А, строение 1";"";"08.07.2026 20:00:00";"08.07.2026 16:41:13";"08.07.2026 16:46:20";"08.07.2026 17:26:51";"Мухтарова О.";"";"";"";"08.07.2026 20:14:40";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786040";"26RS00091665";"";"08.07.2026 16:10:02";"ООО ""КуперВижн РУС""";"Неовижн ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"117105, Москва г, Варшавское ш, дом № 25А, строение 1";"";"08.07.2026 20:00:00";"08.07.2026 16:41:13";"08.07.2026 16:53:22";"08.07.2026 17:08:26";"Мухтарова О.";"";"";"";"08.07.2026 20:14:40";"";"";"";"7";"7";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786039";"26RS00091671";"";"08.07.2026 16:10:01";"ООО ""КуперВижн РУС""";"Виплинза ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"117105, Москва г, Варшавское ш, дом № 25А, строение 1";"";"08.07.2026 20:00:00";"08.07.2026 16:41:13";"08.07.2026 17:14:32";"08.07.2026 18:05:04";"Борисенко А.";"";"";"";"08.07.2026 20:13:56";"";"";"";"30";"23";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786038";"26RS00091670";"";"08.07.2026 16:10:01";"ООО ""КуперВижн РУС""";"Виплинза ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"117105, Москва г, Варшавское ш, дом № 25А, строение 1";"";"08.07.2026 20:00:00";"08.07.2026 16:41:13";"08.07.2026 17:50:50";"08.07.2026 17:52:02";"Борисенко А.";"";"";"";"08.07.2026 20:13:55";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786037";"26RS00091669";"";"08.07.2026 16:10:00";"ООО ""КуперВижн РУС""";"Виплинза ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"117105, Москва г, Варшавское ш, дом № 25А, строение 1";"";"08.07.2026 20:00:00";"08.07.2026 16:41:13";"08.07.2026 17:02:24";"08.07.2026 17:21:30";"Мухтарова О.";"";"";"";"08.07.2026 20:13:55";"";"";"";"5";"5";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"785906";"26DW00001875";"";"08.07.2026 16:00:28";"ООО ""КуперВижн РУС""";"Оптима ООО (Уфа г.)";"ТК - Мэйджор";"";"450000, Республика Башкортостан, Уфимский р-н, Уфа г, Проспект Октября, дом № 148";"";"09.07.2026 16:00:00";"08.07.2026 16:06:14";"08.07.2026 19:37:58";"08.07.2026 19:38:38";"Простаков А. (Маркетинг)";"";"";"";"";"";"";"";"2";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"785905";"26DS00035261";"";"08.07.2026 16:00:27";"ООО ""КуперВижн РУС""";"Оптима ООО (Уфа г.)";"ТК - Мэйджор";"";"450000, Республика Башкортостан, Уфимский р-н, Уфа г, Проспект Октября, дом № 148";"";"09.07.2026 16:00:00";"08.07.2026 16:06:14";"08.07.2026 19:17:38";"08.07.2026 19:26:15";"Мухтарова О.";"";"";"";"";"";"";"";"4";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"785904";"26DS00035262";"";"08.07.2026 16:00:26";"ООО ""КуперВижн РУС""";"Доктор Линз НН ООО (Нижний Новгород г.)";"ТК - Мэйджор";"";"603000, Нижегородская обл, Нижний Новгород г, Новая ул, дом № 28, оф.15";"";"09.07.2026 16:00:00";"08.07.2026 16:06:14";"";"08.07.2026 19:27:13";"Мухтарова О.";"";"";"";"";"";"";"";"4";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"785903";"26DS00034649";"";"08.07.2026 16:00:25";"ООО ""КуперВижн РУС""";"Оптима ООО (Уфа г.)";"ТК - Мэйджор";"";"450000, Республика Башкортостан, Уфимский р-н, Уфа г, Проспект Октября, дом № 148";"";"09.07.2026 16:00:00";"08.07.2026 16:06:14";"";"";"";"";"";"";"";"";"";"";"2";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"785902";"26DS00035253";"";"08.07.2026 16:00:23";"ООО ""КуперВижн РУС""";"ЛинзОчки ООО (Ижевск г.)";"ТК - Мэйджор";"";"426058, Удмуртская Респ, Ижевск г, 40 лет Победы ул, дом № 110";"";"09.07.2026 16:00:00";"08.07.2026 16:06:14";"08.07.2026 19:09:38";"08.07.2026 19:12:46";"Лубинская О.";"";"";"";"";"";"";"";"2";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"785901";"26RS00091654";"";"08.07.2026 16:00:10";"ООО ""КуперВижн РУС""";"Оптика-Сервис ООО (Рязань г.)";"ТК - Мэйджор";"";"390035, Рязанская обл, Рязанский р-н, Рязань г, Гагарина ул, дом № 81";"";"09.07.2026 16:00:00";"08.07.2026 16:06:14";"08.07.2026 19:00:10";"08.07.2026 19:10:12";"Мухтарова О.";"";"";"";"";"";"";"";"11";"16";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"785900";"26RS00091657";"";"08.07.2026 16:00:09";"ООО ""КуперВижн РУС""";"Доктор Линз НН ООО (Нижний Новгород г.)";"ТК - Мэйджор";"";"603000, Нижегородская обл, Нижний Новгород г, Новая ул, дом № 28, оф.15";"";"09.07.2026 16:00:00";"08.07.2026 16:06:14";"";"";"";"";"";"";"";"";"";"";"2";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"785899";"26RS00091663";"";"08.07.2026 16:00:08";"ООО ""КуперВижн РУС""";"Игнашин И.Г. ИП (Кострома г.)";"ТК - Мэйджор";"";"156005, Костромская обл, Кострома г, Лагерная ул, дом № 4";"";"09.07.2026 16:00:00";"08.07.2026 16:06:14";"";"";"";"";"";"";"";"";"";"";"2";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"785898";"26RS00091658";"";"08.07.2026 16:00:07";"ООО ""КуперВижн РУС""";"Игнашин И.Г. ИП (Кострома г.)";"ТК - Мэйджор";"";"156005, Костромская обл, Кострома г, Лагерная ул, дом № 4";"";"09.07.2026 16:00:00";"08.07.2026 16:06:14";"";"";"";"";"";"";"";"";"";"";"2";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"785897";"26RS00091655";"";"08.07.2026 16:00:06";"ООО ""КуперВижн РУС""";"Оптима ООО (Уфа г.)";"ТК - Мэйджор";"";"450000, Республика Башкортостан, Уфимский р-н, Уфа г, Проспект Октября, дом № 148";"";"09.07.2026 16:00:00";"08.07.2026 16:06:14";"";"";"";"";"";"";"";"";"";"";"6";"3";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"785896";"26RS00090581";"";"08.07.2026 16:00:06";"ООО ""КуперВижн РУС""";"Оптима ООО (Уфа г.)";"ТК - Мэйджор";"";"450000, Республика Башкортостан, Уфимский р-н, Уфа г, Проспект Октября, дом № 148";"";"09.07.2026 16:00:00";"08.07.2026 16:06:14";"";"";"";"";"";"";"";"";"";"";"1";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
